,Sample ID,Sample Date,Beach Name,Sample Location,Enterococci Results,Units or Notes
18195,062116JL19,06/21/2016,LOCUST POINT YACHT CLUB,Left,12.0,MPN/100 ml
18196,052416JL13,05/24/2016,MANHEM BEACH CLUB,Left,32.0,MPN/100 ml
18197,090517MA04,09/05/2017,MANHATTAN BEACH,Left,0.0,Result below detection limit
18198,081617MC04,08/16/2017,ROCKAWAY BEACH 59TH - 80TH,Center,8.0,MPN/100 ml
18199,083016JL22,08/30/2016,LOCUST POINT YACHT CLUB,Right,0.0,Result below detection limit
18200,062016CP03,06/20/2016,SI YMCA OF GREATER NEW YORK,Left,0.0,Result below detection limit
18201,062617JA02,06/26/2017,CONEY ISLAND WEST 28TH - WEST 37TH,Center,8.0,MPN/100 ml
18202,080916HL11,08/09/2016,MORRIS YACHT AND BEACH CLUB,Center,4.0,MPN/100 ml
18203,083016AO07,08/30/2016,ORCHARD BEACH,Left,0.0,Result below detection limit
18204,081516MC09,08/15/2016,KINGSBOROUGH COMMUNITY COLLEGE,Right,8.0,MPN/100 ml
18205,071116JL15,07/11/2016,SOUTH BEACH,Left,0.0,Result below detection limit
18206,080316IM02,08/03/2016,CONEY ISLAND BR. 6TH - OCEAN PKWY,Center,0.0,Result below detection limit
18207,091816MC10,09/08/2016,SEAGATE BEACH - 42ND STREET,Left,0.0,Result below detection limit
18208,052316CP13,05/23/2016,MIDLAND BEACH,Center,0.0,Result below detection limit
18209,080316IM10,08/03/2016,CEDAR GROVE,Right,4.0,MPN/100 ml
18210,060616CP03,06/06/2016,SI YMCA OF GREATER NEW YORK,Left,28.0,MPN/100 ml
18211,052416JL20,05/24/2016,LOCUST POINT YACHT CLUB,Center,4.0,MPN/100 ml
18212,061416AO15,06/14/2016,WEST FORDHAM STREET ASSOCIATION,Right,12.0,MPN/100 ml
18213,071916MC15,07/19/2016,MANHEM BEACH CLUB,Right,8.0,MPN/100 ml
18214,050217MA02,05/02/2017,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Center,4.0,MPN/100 ml
18215,062716CP10,06/27/2016,CEDAR GROVE,Center,4.0,MPN/100 ml
18216,060716JL15,06/07/2016,MANHEM BEACH CLUB,Right,12.0,MPN/100 ml
18217,053017JA05,05/30/2017,SI YMCA OF GREATER NEW YORK,Right,4.0,MPN/100 ml
18218,061317JA20,06/13/2017,LOCUST POINT YACHT CLUB,Center,0.0,Result below detection limit
18219,071816MC03,07/18/2016,GERRITSEN/KIDDIE BEACH,Right,4.0,MPN/100 ml
18220,051617JA10,05/16/2017,DANISH AMERICAN BEACH CLUB,Left,8.0,MPN/100 ml
18221,053117JA02,05/31/2017,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Center,24.0,MPN/100 ml
18222,082217MA13,08/22/2017,MANHEM BEACH CLUB,Left,24.0,MPN/100 ml
18223,071717MC17,07/17/2017,SEAGATE BEACH - 38TH STREET,Left,0.0,Result below detection limit
18224,060517MA18,06/05/2017,SEAGATE BEACH - 38TH STREET,Center,8.0,MPN/100 ml
18225,083017MA07,08/30/2017,ROCKAWAY BEACH 116TH - 126TH,Center,8.0,MPN/100 ml
18226,072517KB12,07/25/2017,WEST FORDHAM STREET ASSOCIATION,Right,12.0,MPN/100 ml
18227,073117KB07,07/31/2017,CEDAR GROVE,Left,0.0,Result below detection limit
18228,071017MC08,07/10/2017,KINGSBOROUGH COMMUNITY COLLEGE,Center,0.0,Result below detection limit
18229,071817HL03,07/18/2017,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,12.0,MPN/100 ml
18230,062116JL03,06/21/2016,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Right,44.0,MPN/100 ml
18231,050917JA03,05/09/2017,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Right,260.0,MPN/100 ml
18232,071216IM21,07/12/2016,LOCUST POINT YACHT CLUB,Right,0.0,Result below detection limit
18233,060716AO14,06/07/2016,WEST FORDHAM STREET ASSOCIATION,Center,60.0,MPN/100 ml
18234,061316CP11,06/13/2016,CEDAR GROVE,Right,0.0,Result below detection limit
18235,070616MC07,07/06/2016,ROCKAWAY BEACH 116TH - 126TH,Center,4.0,MPN/100 ml
18236,062116HL15,06/21/2016,WEST FORDHAM STREET ASSOCIATION,Left,0.0,Result below detection limit
18237,062216MC10,06/22/2016,BREEZY POINT - 219TH STREET,Center,0.0,Result below detection limit
18238,071916IM02,07/19/2016,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Center,8.0,MPN/100 ml
18239,072617NG04,07/26/2017,CONEY ISLAND WEST 8TH - PIER,Center,0.0,Result below detection limit
18240,051016AO02,05/10/2016,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Center,0.0,Result below detection limit
18241,082217MA06,08/22/2017,WHITE CROSS FISHING CLUB,Right,24.0,MPN/100 ml
18242,052416AO08,05/24/2016,ORCHARD BEACH,Center,0.0,Result below detection limit
18243,061217JA10,06/12/2017,CEDAR GROVE,Left,4.0,MPN/100 ml
18244,080117IM21,08/01/2017,LOCUST POINT YACHT CLUB,Right,4.0,MPN/100 ml
18245,071916AO07,07/19/2016,ORCHARD BEACH,Left,0.0,Result below detection limit
18246,042517JL01,04/25/2017,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Left,84.0,MPN/100 ml
18247,090816MC02,09/08/2016,MANHATTAN BEACH,Center,0.0,Result below detection limit
18248,042517HL07,04/25/2017,ORCHARD BEACH,Left,4.0,MPN/100 ml
18249,052217MA11,05/22/2017,CONEY ISLAND BR. 6TH - OCEAN PKWY,Center,4.0,MPN/100 ml
18250,060617MA05,06/06/2017,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,36.0,MPN/100 ml
18251,080316MC10,08/03/2016,BREEZY POINT - 219TH STREET,Center,8.0,MPN/100 ml
18252,071717JL16,07/17/2017,SOUTH BEACH,Center,48.0,MPN/100 ml
18253,071116JL16,07/11/2016,SOUTH BEACH,Center,0.0,Result below detection limit
18254,090517JA02,09/05/2017,CONEY ISLAND WEST 28TH - WEST 37TH,Center,8.0,MPN/100 ml
18255,081417JA05,08/14/2017,MANHATTAN BEACH,Center,100.0,MPN/100 ml
18256,071017MC18,07/10/2017,SEAGATE BEACH - 38TH STREET,Center,4.0,MPN/100 ml
18257,061917MA08,06/19/2017,KINGSBOROUGH COMMUNITY COLLEGE,Center,20.0,MPN/100 ml
18258,090617KB11,09/06/2017,WEST FORDHAM STREET ASSOCIATION,Left,900.0,MPN/100 ml
18259,072417KB05,07/24/2017,WOLFE'S POND PARK,Center,3600.0,MPN/100 ml
18260,081517JA20,08/15/2017,LOCUST POINT YACHT CLUB,Center,20.0,MPN/100 ml
18261,051716JL14,05/17/2016,MANHEM BEACH CLUB,Center,0.0,Result below detection limit
18262,062216MC04,06/22/2016,ROCKAWAY BEACH 59TH - 80TH,Center,0.0,Result below detection limit
18263,082316JL13,08/23/2016,MANHEM BEACH CLUB,Left,20.0,MPN/100 ml
18264,072517NG04,07/25/2017,WHITE CROSS FISHING CLUB,Left,720.0,MPN/100 ml
18265,071916AO02,07/19/2016,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Center,20.0,MPN/100 ml
18266,061317JA08,06/13/2017,AMERICAN TURNERS,Center,4.0,MPN/100 ml
18267,082117KB03,08/21/2017,SI YMCA OF GREATER NEW YORK,Right,4.0,MPN/100 ml
18268,072517NG20,07/25/2017,LOCUST POINT YACHT CLUB,Center,24.0,MPN/100 ml
18269,072617JA13,07/26/2017,MIDLAND BEACH,Center,0.0,Result below detection limit
18270,091317MA01,09/13/2017,LOCUST POINT YACHT CLUB,Left,20.0,MPN/100 ml
18271,070616AO01,07/06/2016,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Left,0.0,Result below detection limit
18272,060616CP15,06/06/2016,SOUTH BEACH,Left,0.0,Result below detection limit
18273,052217JA08,05/22/2017,WOLFE'S POND PARK,Right,16.0,MPN/100 ml
18274,072617JA14,07/26/2017,MIDLAND BEACH,Right,0.0,Result below detection limit
18275,053017MA03,05/30/2017,GERRITSEN/KIDDIE BEACH,Right,32.0,MPN/100 ml
18276,082217KB13,08/22/2017,MORRIS YACHT AND BEACH CLUB,Left,0.0,Result below detection limit
18277,082916JL13,08/29/2016,MIDLAND BEACH,Center,4.0,MPN/100 ml
18278,060717MC08,06/07/2017,ROCKAWAY BEACH 126TH - 149TH,Center,0.0,Result below detection limit
18279,082916MC10,08/29/2016,CONEY ISLAND BR. 15TH - 6TH,Center,420.0,MPN/100 ml
18280,083016AO06,08/30/2016,DOUGLASTON HOMEOWNERS ASSOCIATION,Right,4.0,MPN/100 ml
18281,082917KB15,08/29/2017,MORRIS YACHT AND BEACH CLUB,Right,0.0,Result below detection limit
18282,071817HL08,07/18/2017,ORCHARD BEACH,Center,0.0,Result below detection limit
18283,080216IM16,08/02/2016,SCHUYLER HILL CIVIC ASSOCIATION,Left,4.0,MPN/100 ml
18284,042417JL05,04/24/2017,SI YMCA OF GREATER NEW YORK,Right,0.0,Result below detection limit
18285,070517MC10,07/05/2017,CONEY ISLAND BR. 15TH - 6TH,Center,0.0,Result below detection limit
18286,082216MC04,08/22/2016,MANHATTAN BEACH,Left,44.0,MPN/100 ml
18287,051617MA04,05/16/2017,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,0.0,Result below detection limit
18288,051717MC04,05/17/2017,ROCKAWAY BEACH 59TH - 80TH,Center,0.0,Result below detection limit
18289,071816JL11,07/18/2016,WOLFE'S POND PARK,Right,0.0,Result below detection limit
18290,072517NG13,07/25/2017,MANHEM BEACH CLUB,Left,440.0,MPN/100 ml
18291,053117JA13,05/31/2017,MANHEM BEACH CLUB,Left,32.0,MPN/100 ml
18292,091316AO06,09/13/2016,DANISH AMERICAN BEACH CLUB,Right,0.0,Result below detection limit
18293,053116CP09,05/31/2016,CEDAR GROVE,Left,4.0,MPN/100 ml
18294,071817HL15,07/18/2017,WEST FORDHAM STREET ASSOCIATION,Right,16.0,MPN/100 ml
18295,082916MC19,08/29/2016,SEAGATE BEACH - 38TH STREET,Right,0.0,Result below detection limit
18296,053017MA15,05/30/2017,SEAGATE BEACH - 42ND STREET,Center,0.0,Result below detection limit
18297,080816MC08,08/08/2016,KINGSBOROUGH COMMUNITY COLLEGE,Center,200.0,MPN/100 ml
18298,081417KB06,08/14/2017,WOLFE'S POND PARK,Right,0.0,Result below detection limit
18299,052317MA15,05/23/2017,WEST FORDHAM STREET ASSOCIATION,Right,420.0,MPN/100 ml
18300,051016JL10,05/10/2016,DANISH AMERICAN BEACH CLUB,Left,4.0,MPN/100 ml
18301,050917JA02,05/09/2017,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Center,180.0,MPN/100 ml
18302,070616IM11,07/06/2016,DANISH AMERICAN BEACH CLUB,Center,8.0,MPN/100 ml
18303,082216MC13,08/22/2016,CONEY ISLAND WEST 8TH - PIER,Center,12.0,MPN/100 ml
18304,051716JL15,05/17/2016,MANHEM BEACH CLUB,Right,0.0,Result below detection limit
18305,053116GR04,05/31/2016,MANHATTAN BEACH,Left,8.0,MPN/100 ml
18306,062816JL05,06/28/2016,WHITE CROSS FISHING CLUB,Center,12.0,MPN/100 ml
18307,072816MC04,07/28/2016,MANHATTAN BEACH,Left,4.0,MPN/100 ml
18308,062816AO03,06/28/2016,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,28.0,MPN/100 ml
18309,080717KB07,08/07/2017,CEDAR GROVE,Left,56.0,MPN/100 ml
18310,080316IM08,08/03/2016,CEDAR GROVE,Left,8.0,MPN/100 ml
18311,050217MA08,05/02/2017,ORCHARD BEACH,Center,0.0,Result below detection limit
18312,090517MA03,09/05/2017,GERRITSEN/KIDDIE BEACH,Right,8.0,MPN/100 ml
18313,050217MA15,05/02/2017,WEST FORDHAM STREET ASSOCIATION,Right,0.0,Result below detection limit
18314,072516HL15,07/25/2016,WEST FORDHAM STREET ASSOCIATION,Right,0.0,Result below detection limit
18315,042517HL13,04/25/2017,WEST FORDHAM STREET ASSOCIATION,Left,180.0,MPN/100 ml
18316,090517JA10,09/05/2017,CEDAR GROVE,Center,20.0,MPN/100 ml
18317,080916IM20,08/09/2016,LOCUST POINT YACHT CLUB,Center,0.0,Result below detection limit
18318,071916IM05,07/19/2016,WHITE CROSS FISHING CLUB,Center,4.0,MPN/100 ml
18319,080916HL13,08/09/2016,WEST FORDHAM STREET ASSOCIATION,Left,0.0,Result below detection limit
18320,050217JA10,05/02/2017,DANISH AMERICAN BEACH CLUB,Left,8.0,MPN/100 ml
18321,060616GR14,06/06/2016,SEAGATE BEACH - 42ND STREET,Left,8.0,MPN/100 ml
18322,051616CP14,05/16/2016,MIDLAND BEACH,Right,0.0,Result below detection limit
18323,083016AO04,08/30/2016,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,0.0,Result below detection limit
18324,071817HL05,07/18/2017,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,1200.0,MPN/100 ml
18325,083016JL21,08/30/2016,LOCUST POINT YACHT CLUB,Center,0.0,Result below detection limit
18326,090617KB09,09/06/2017,ORCHARD BEACH,Center,0.0,Result below detection limit
18327,081716MC04,08/17/2016,ROCKAWAY BEACH 59TH - 80TH,Center,12.0,MPN/100 ml
18328,050916CP14,05/09/2016,MIDLAND BEACH,Right,0.0,Result below detection limit
18329,072517NG16,07/25/2017,SCHUYLER HILL CIVIC ASSOCIATION,Left,360.0,MPN/100 ml
18330,080117IM07,08/01/2017,AMERICAN TURNERS,Left,4.0,MPN/100 ml
18331,062016GR15,06/20/2016,SEAGATE BEACH - 42ND STREET,Center,0.0,Result below detection limit
18332,072516IM17,07/25/2016,SCHUYLER HILL CIVIC ASSOCIATION,Center,8.0,MPN/100 ml
18333,080816JL10,08/08/2016,MIDLAND BEACH,Left,4.0,MPN/100 ml
18334,071717JL06,07/17/2017,WOLFE'S POND PARK,Left,0.0,Result below detection limit
18335,062716GR04,06/27/2016,MANHATTAN BEACH,Left,4.0,MPN/100 ml
18336,060517MA04,06/05/2017,MANHATTAN BEACH,Left,12.0,MPN/100 ml
18337,062016GR03,06/20/2016,GERRITSEN/KIDDIE BEACH,Right,4.0,MPN/100 ml
18338,080816MC09,08/08/2016,KINGSBOROUGH COMMUNITY COLLEGE,Right,12.0,MPN/100 ml
18339,072616JL03,07/26/2016,SI YMCA OF GREATER NEW YORK,Right,84.0,MPN/100 ml
18340,082916JL17,08/29/2016,SOUTH BEACH,Right,0.0,Result below detection limit
18341,050916CP12,05/09/2016,MIDLAND BEACH,Left,4.0,MPN/100 ml
18342,072516IM08,07/25/2016,AMERICAN TURNERS,Center,4.0,MPN/100 ml
18343,071116JL02,07/11/2016,CONEY ISLAND WEST 16TH - WEST 27TH,Center,4.0,MPN/100 ml
18344,080316IM06,08/03/2016,WOLFE'S POND PARK,Center,4.0,MPN/100 ml
18345,062016GR12,06/20/2016,CONEY ISLAND OCEAN PKWY - WEST 8TH,Center,0.0,Result below detection limit
18346,060116HL04,06/01/2016,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,60.0,MPN/100 ml
18347,071117JL03,07/11/2017,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Right,0.0,Result below detection limit
18348,061317MA10,06/13/2017,MORRIS YACHT AND BEACH CLUB,Left,4.0,MPN/100 ml
18349,062716GR15,06/27/2016,SEAGATE BEACH - 42ND STREET,Center,0.0,Result below detection limit
18350,071216IM15,07/12/2016,MANHEM BEACH CLUB,Right,0.0,Result below detection limit
18351,051716JL10,05/17/2016,DANISH AMERICAN BEACH CLUB,Left,0.0,Result below detection limit
18352,062717JA18,06/27/2017,SCHUYLER HILL CIVIC ASSOCIATION,Right,170.0,MPN/100 ml
18353,050117JA14,05/01/2017,MIDLAND BEACH,Left,0.0,Result below detection limit
18354,071017JL10,07/10/2017,CEDAR GROVE,Center,4.0,MPN/100 ml
18355,082316HL04,08/23/2016,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,12.0,MPN/100 ml
18356,090617MA08,09/06/2017,MANHEM BEACH CLUB,Center,48.0,MPN/100 ml
18357,051616CP06,05/16/2016,WOLFE'S POND PARK,Left,0.0,Result below detection limit
18358,060716AO15,06/07/2016,WEST FORDHAM STREET ASSOCIATION,Right,64.0,MPN/100 ml
18359,072417KB02,07/24/2017,SI YMCA OF GREATER NEW YORK,Center,8.0,MPN/100 ml
18360,072517KB11,07/25/2017,WEST FORDHAM STREET ASSOCIATION,Center,20.0,MPN/100 ml
18361,071916AO03,07/19/2016,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,16.0,MPN/100 ml
18362,071816JL09,07/18/2016,WOLFE'S POND PARK,Left,0.0,Result below detection limit
18363,042417JL14,04/24/2017,MIDLAND BEACH,Right,12.0,MPN/100 ml
18364,062617JA14,06/26/2017,MIDLAND BEACH,Right,4.0,MPN/100 ml
18365,090816JL03,09/08/2016,MIDLAND BEACH,Right,0.0,Result below detection limit
18366,072517KB04,07/25/2017,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Left,2700.0,MPN/100 ml
18367,052416MC07,05/24/2016,ROCKAWAY BEACH 116TH - 126TH,Center,0.0,Result below detection limit
18368,080216IM05,08/02/2016,WHITE CROSS FISHING CLUB,Center,52.0,MPN/100 ml
18369,042517JL11,04/25/2017,DANISH AMERICAN BEACH CLUB,Center,110.0,MPN/100 ml
18370,072617NG02,07/26/2017,CONEY ISLAND BR. 6TH - OCEAN PKWY,Center,52.0,MPN/100 ml
18371,080916IM13,08/09/2016,MANHEM BEACH CLUB,Left,0.0,Result below detection limit
18372,083116MC08,08/31/2016,ROCKAWAY BEACH 126TH - 149TH,Center,20.0,MPN/100 ml
18373,071816MC16,07/18/2016,SEAGATE BEACH - 42ND STREET,Right,12.0,MPN/100 ml
18374,060517JA02,06/05/2017,CONEY ISLAND WEST 28TH - WEST 37TH,Center,4.0,MPN/100 ml
18375,083017MA09,08/30/2017,BREEZY POINT - REID AVE.,Center,0.0,Result below detection limit
18376,080717JA06,08/07/2017,MANHATTAN BEACH,Right,20.0,MPN/100 ml
18377,090617MA03,09/06/2017,AMERICAN TURNERS,Right,68.0,MPN/100 ml
18378,062216MC06,06/22/2016,ROCKAWAY BEACH 95TH - 116TH,Center,0.0,Result below detection limit
18379,051716AO15,05/17/2016,WEST FORDHAM STREET ASSOCIATION,Right,16.0,MPN/100 ml
18380,083017MA03,08/30/2017,ROCKAWAY BEACH 23RD - 59TH,Center,8.0,MPN/100 ml
18381,060116HL09,06/01/2016,ORCHARD BEACH,Right,0.0,Result below detection limit
18382,050817MA17,05/08/2017,SEAGATE BEACH - 38TH STREET,Left,4.0,MPN/100 ml
18383,080816MC02,08/08/2016,GERRITSEN/KIDDIE BEACH,Center,4.0,MPN/100 ml
18384,082916MC14,08/29/2016,SEAGATE BEACH - 42ND STREET,Left,4.0,MPN/100 ml
18385,042517JL19,04/25/2017,SCHUYLER HILL CIVIC ASSOCIATION,Center,190.0,MPN/100 ml
18386,071917MC02,07/19/2017,ROCKAWAY BEACH 15TH - 22TH,Center,4.0,MPN/100 ml
18387,082417JA02,08/24/2017,MANHATTAN BEACH,Center,48.0,MPN/100 ml
18388,053116CP03,05/31/2016,SI YMCA OF GREATER NEW YORK,Left,4.0,MPN/100 ml
18389,050916CP15,05/09/2016,SOUTH BEACH,Left,0.0,Result below detection limit
18390,072417MA14,07/24/2017,SEAGATE BEACH - 42ND STREET,Left,96.0,MPN/100 ml
18391,071017MC14,07/10/2017,SEAGATE BEACH - 42ND STREET,Left,16.0,MPN/100 ml
18392,061217JA16,06/12/2017,SOUTH BEACH,Left,0.0,Result below detection limit
18393,081616HL10,08/16/2016,ORCHARD BEACH,Right,0.0,Result below detection limit
18394,061917JA10,06/19/2017,CEDAR GROVE,Center,36.0,MPN/100 ml
18395,053117JA03,05/31/2017,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Right,20.0,MPN/100 ml
18396,051616GR19,05/16/2016,SEAGATE BEACH - 38TH STREET,Right,0.0,Result below detection limit
18397,052416JL19,05/24/2016,LOCUST POINT YACHT CLUB,Left,8.0,MPN/100 ml
18398,061217MA16,06/12/2017,SEAGATE BEACH - 42ND STREET,Right,4.0,MPN/100 ml
18399,070617JL04,07/06/2017,WHITE CROSS FISHING CLUB,Left,150.0,MPN/100 ml
18400,071916IM09,07/19/2016,AMERICAN TURNERS,Right,0.0,Result below detection limit
18401,080316IM01,08/03/2016,CONEY ISLAND BR. 15TH - 6TH,Center,4.0,MPN/100 ml
18402,090816JL04,09/08/2016,SOUTH BEACH,Left,20.0,MPN/100 ml
18403,050917JA16,05/09/2017,SCHUYLER HILL CIVIC ASSOCIATION,Left,8.0,MPN/100 ml
18404,062017MA04,06/20/2017,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,720.0,MPN/100 ml
18405,060116IM19,06/01/2016,LOCUST POINT YACHT CLUB,Left,24.0,MPN/100 ml
18406,062017MA07,06/20/2017,ORCHARD BEACH,Left,12.0,MPN/100 ml
18407,051716JL13,05/17/2016,MANHEM BEACH CLUB,Left,0.0,Result below detection limit
18408,090617MA09,09/06/2017,MANHEM BEACH CLUB,Right,40.0,MPN/100 ml
18409,090517MA02,09/05/2017,GERRITSEN/KIDDIE BEACH,Center,32.0,MPN/100 ml
18410,053117JA08,05/31/2017,AMERICAN TURNERS,Center,780.0,MPN/100 ml
18411,070516MC06,07/05/2016,MANHATTAN BEACH,Right,8.0,MPN/100 ml
18412,081417JA17,08/14/2017,SEAGATE BEACH - 38TH STREET,Left,4.0,MPN/100 ml
18413,052416JL09,05/24/2016,AMERICAN TURNERS,Right,16.0,MPN/100 ml
18414,070617JL14,07/06/2017,MANHEM BEACH CLUB,Center,140.0,MPN/100 ml
18415,083016JL03,08/30/2016,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Right,0.0,Result below detection limit
18416,081516JL12,08/15/2016,MIDLAND BEACH,Right,0.0,Result below detection limit
18417,081517KB06,08/15/2017,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,44.0,MPN/100 ml
18418,052217JA12,05/22/2017,MIDLAND BEACH,Left,4.0,MPN/100 ml
18419,060616CP06,06/06/2016,WOLFE'S POND PARK,Left,0.0,Result below detection limit
18420,053117MA09,05/31/2017,ORCHARD BEACH,Right,0.0,Result below detection limit
18421,051617JA09,05/16/2017,AMERICAN TURNERS,Right,4.0,MPN/100 ml
18422,073117KB11,07/31/2017,MIDLAND BEACH,Center,8.0,MPN/100 ml
18423,081417JA06,08/14/2017,MANHATTAN BEACH,Right,160.0,MPN/100 ml
18424,062717JA11,06/27/2017,DANISH AMERICAN BEACH CLUB,Center,460.0,MPN/100 ml
18425,061217JA14,06/12/2017,MIDLAND BEACH,Center,4.0,MPN/100 ml
18426,062017JA05,06/20/2017,WHITE CROSS FISHING CLUB,Center,80.0,MPN/100 ml
18427,053116GR05,05/31/2016,MANHATTAN BEACH,Center,4.0,MPN/100 ml
18428,072617JA11,07/26/2017,CEDAR GROVE,Right,20.0,MPN/100 ml
18429,090617MA02,09/06/2017,AMERICAN TURNERS,Center,52.0,MPN/100 ml
18430,050817JA04,05/08/2017,SI YMCA OF GREATER NEW YORK,Center,24.0,MPN/100 ml
18431,082216MC14,08/22/2016,SEAGATE BEACH - 42ND STREET,Left,4.0,MPN/100 ml
18432,073117KB01,07/31/2017,SI YMCA OF GREATER NEW YORK,Left,0.0,Result below detection limit
18433,050317MC01,05/03/2017,ROCKAWAY BEACH 9TH - 13TH,Center,4.0,MPN/100 ml
18434,082216JL07,08/22/2016,CEDAR GROVE,Left,28.0,MPN/100 ml
18435,080916IM08,08/09/2016,AMERICAN TURNERS,Center,0.0,Result below detection limit
18436,080817JA05,08/08/2017,WHITE CROSS FISHING CLUB,Center,420.0,MPN/100 ml
18437,052317JA17,05/23/2017,SCHUYLER HILL CIVIC ASSOCIATION,Center,8.0,MPN/100 ml
18438,071017JL02,07/10/2017,CONEY ISLAND WEST 28TH - WEST 37TH,Center,0.0,Result below detection limit
18439,071216AO11,07/12/2016,MORRIS YACHT AND BEACH CLUB,Center,0.0,Result below detection limit
18440,082916MC04,08/29/2016,MANHATTAN BEACH,Left,0.0,Result below detection limit
18441,051016JL09,05/10/2016,AMERICAN TURNERS,Right,0.0,Result below detection limit
18442,090517JA08,09/05/2017,WOLFE'S POND PARK,Right,12.0,MPN/100 ml
18443,070617JL05,07/06/2017,WHITE CROSS FISHING CLUB,Center,100.0,MPN/100 ml
18444,070517MC12,07/05/2017,CONEY ISLAND OCEAN PKWY - WEST 8TH,Center,0.0,Result below detection limit
18445,071117JL17,07/11/2017,SCHUYLER HILL CIVIC ASSOCIATION,Left,0.0,Result below detection limit
18446,072616MC10,07/26/2016,CONEY ISLAND BR. 15TH - 6TH,Center,36.0,MPN/100 ml
18447,050916GR04,05/09/2016,MANHATTAN BEACH,Left,4.0,MPN/100 ml
18448,081417KB05,08/14/2017,WOLFE'S POND PARK,Center,4.0,MPN/100 ml
18449,050916CP10,05/09/2016,CEDAR GROVE,Center,0.0,Result below detection limit
18450,050217JA15,05/02/2017,MANHEM BEACH CLUB,Right,4.0,MPN/100 ml
18451,072517KB15,07/25/2017,MORRIS YACHT AND BEACH CLUB,Right,68.0,MPN/100 ml
18452,070517MC15,07/05/2017,SEAGATE BEACH - 42ND STREET,Center,0.0,Result below detection limit
18453,080117KB12,08/01/2017,WEST FORDHAM STREET ASSOCIATION,Right,8.0,MPN/100 ml
18454,053017JA11,05/30/2017,CEDAR GROVE,Right,40.0,MPN/100 ml
18455,072616MC12,07/26/2016,CONEY ISLAND OCEAN PKWY - WEST 8TH,Center,12.0,MPN/100 ml
18456,062116HL13,06/21/2016,MORRIS YACHT AND BEACH CLUB,Right,0.0,Result below detection limit
18457,071216AO04,07/12/2016,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,0.0,Result below detection limit
18458,081616JL04,08/16/2016,AMERICAN TURNERS,Left,56.0,MPN/100 ml
18459,082117MA07,08/21/2017,KINGSBOROUGH COMMUNITY COLLEGE,Left,32.0,MPN/100 ml
18460,083016AO05,08/30/2016,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,0.0,Result below detection limit
18461,052217MA19,05/22/2017,SEAGATE BEACH - 38TH STREET,Right,0.0,Result below detection limit
18462,042517HL10,04/25/2017,MORRIS YACHT AND BEACH CLUB,Left,12.0,MPN/100 ml
18463,060716JL12,06/07/2016,DANISH AMERICAN BEACH CLUB,Right,8.0,MPN/100 ml
18464,090816JL05,09/08/2016,SOUTH BEACH,Center,72.0,MPN/100 ml
18465,050917JA07,05/09/2017,AMERICAN TURNERS,Left,130.0,MPN/100 ml
18466,082817JA05,08/28/2017,SI YMCA OF GREATER NEW YORK,Right,4.0,MPN/100 ml
18467,052416JL18,05/24/2016,SCHUYLER HILL CIVIC ASSOCIATION,Right,0.0,Result below detection limit
18468,050117JA16,05/01/2017,MIDLAND BEACH,Right,0.0,Result below detection limit
18469,090617MA06,09/06/2017,DANISH AMERICAN BEACH CLUB,Right,64.0,MPN/100 ml
18470,070617MC07,07/06/2017,ROCKAWAY BEACH 116TH - 126TH,Center,0.0,Result below detection limit
18471,070616AO14,07/06/2016,WEST FORDHAM STREET ASSOCIATION,Center,0.0,Result below detection limit
18472,061416JL18,06/14/2016,SCHUYLER HILL CIVIC ASSOCIATION,Right,0.0,Result below detection limit
18473,082316JL03,08/23/2016,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Right,0.0,Result below detection limit
18474,080216HL04,08/02/2016,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,12.0,MPN/100 ml
18475,080717JA13,08/07/2017,CONEY ISLAND WEST 8TH - PIER,Center,12.0,MPN/100 ml
